iter	Passed	Remaining
234	356	1161
235	357	1156
236	358	1153
237	358	1149
238	359	1145
239	360	1141
240	361	1137
241	361	1133
242	362	1129
243	363	1125
244	364	1121
245	364	1118
246	365	1114
247	366	1110
248	367	1107
249	367	1103
250	368	1100
251	369	1096
252	370	1093
253	371	1092
254	372	1088
255	373	1085
256	374	1082
257	375	1078
258	376	1075
259	376	1072
260	377	1070
261	378	1067
262	379	1063
263	380	1060
264	381	1057
265	381	1053
266	382	1050
267	383	1047
268	384	1044
269	384	1040
270	385	1037
271	386	1034
272	387	1031
273	387	1027
274	388	1024
275	389	1021
276	390	1018
277	391	1015
278	391	1012
279	392	1009
280	393	1006
281	394	1003
282	395	1000
283	395	997
284	396	994
285	397	991
286	398	988
287	399	987
288	400	984
289	401	981
290	401	978
291	402	976
292	403	973
293	404	970
294	404	967
295	405	965
296	406	962
297	407	959
298	408	957
299	409	954
300	409	951
301	410	949
302	411	946
303	412	943
304	412	940
305	413	938
306	414	935
307	415	932
308	416	930
309	417	928
310	418	926
311	419	924
312	420	922
313	420	919
314	421	916
315	422	914
316	423	911
317	423	908
318	424	905
319	425	903
320	425	900
321	426	897
322	426	894
323	427	892
324	428	889
325	429	887
326	429	884
327	430	882
328	431	879
329	431	877
330	432	874
331	433	871
332	434	869
333	434	866
334	435	864
335	436	862
336	436	859
337	437	857
338	438	854
339	439	852
340	439	849
341	440	847
342	441	845
343	441	842
344	442	840
345	443	837
346	444	835
347	444	833
348	445	830
349	446	828
350	446	826
351	447	823
352	448	821
353	448	819
354	449	816
355	450	814
356	451	812
357	451	810
358	452	807
359	453	805
360	453	803
361	454	801
362	455	799
363	456	796
364	456	794
365	457	792
366	458	790
367	458	788
368	459	785
369	460	783
370	461	781
371	461	779
372	462	777
373	463	775
374	463	773
375	464	770
376	465	768
377	465	766
378	466	764
379	467	762
380	468	760
381	468	758
382	469	756
383	470	754
384	470	752
385	471	750
386	472	748
387	472	746
388	473	744
389	474	742
390	475	740
391	475	738
392	476	736
393	477	734
394	478	732
395	478	730
396	479	728
397	480	726
398	481	724
399	481	722
400	482	720
401	483	718
402	483	716
403	484	714
404	485	712
405	486	711
406	486	709
407	487	707
408	488	705
409	488	703
410	489	701
411	490	699
412	490	697
413	491	695
414	492	694
415	493	692
416	494	691
417	495	690
418	496	688
419	497	687
420	498	685
421	499	683
422	500	682
423	500	680
424	501	678
425	502	677
426	503	675
427	504	673
428	504	672
429	505	670
430	506	668
431	507	666
432	507	665
433	508	663
434	509	661
435	510	659
436	510	658
437	511	656
438	512	654
439	513	653
440	513	651
441	514	649
442	515	647
443	516	646
444	516	644
445	517	642
446	518	641
447	518	639
448	519	637
449	520	636
450	521	634
451	521	632
452	522	631
453	523	629
454	524	628
455	525	626
456	526	625
457	526	623
458	527	621
459	528	620
460	529	618
461	529	616
462	530	615
463	531	613
464	531	612
465	532	610
466	533	609
467	534	607
468	535	606
469	536	604
470	537	603
471	538	601
472	538	600
473	539	598
474	540	597
475	541	596
476	542	595
477	543	593
478	544	592
479	545	590
480	545	589
481	546	587
482	547	585
483	548	584
484	549	582
485	549	581
486	550	579
487	551	578
488	551	576
489	552	575
490	553	573
491	554	572
492	554	570
493	555	569
494	556	567
495	557	566
496	558	564
497	558	563
498	559	561
499	560	560
500	560	558
501	561	557
502	562	555
503	562	553
504	563	552
505	564	550
506	565	549
507	565	548
508	566	546
509	567	545
510	567	543
511	568	542
512	569	540
513	571	539
514	571	538
515	572	537
516	573	535
517	574	534
518	574	532
519	575	531
520	576	530
521	577	528
522	578	527
523	578	525
524	579	524
525	580	522
526	581	521
527	581	520
528	582	518
529	583	517
530	584	516
531	585	515
532	586	514
533	587	512
534	588	511
535	588	509
536	589	508
537	590	507
538	591	505
539	592	504
540	592	503
541	593	501
542	594	500
543	595	499
544	596	497
545	597	496
546	597	495
547	598	493
548	599	492
549	600	491
550	601	490
551	602	489
552	603	487
553	604	486
554	604	485
555	605	483
556	606	482
557	607	481
558	608	479
559	609	478
560	609	477
561	610	475
562	611	474
563	612	473
564	612	471
565	613	470
566	615	469
567	616	468
568	616	467
569	617	466
570	618	464
571	619	463
572	620	462
573	621	460
574	621	459
575	622	458
576	623	457
577	624	455
578	625	454
579	626	453
580	626	452
581	627	450
582	628	449
583	630	448
584	631	447
585	631	446
586	632	445
587	633	444
588	634	442
589	635	441
590	636	440
591	637	439
592	638	437
593	638	436
594	639	435
595	640	434
596	641	432
597	642	431
598	643	430
599	644	429
600	644	428
601	645	426
602	646	425
603	647	424
604	648	423
605	649	422
606	649	420
607	650	419
608	651	418
609	652	417
610	653	415
611	653	414
612	654	413
613	655	412
614	656	410
615	657	409
616	658	408
617	659	407
618	659	406
619	660	404
620	661	403
621	662	402
622	663	401
623	664	400
624	665	399
625	665	397
626	666	396
627	667	395
628	668	394
629	668	392
630	669	391
631	670	390
632	671	389
633	672	388
634	673	386
635	674	385
636	674	384
637	675	383
638	676	382
639	677	380
640	678	379
641	678	378
642	679	377
643	680	376
644	681	374
645	682	373
646	682	372
647	683	371
648	684	370
649	685	369
650	686	367
651	687	366
652	688	365
653	688	364
654	689	363
655	690	362
656	691	360
657	692	359
658	693	358
659	693	357
660	694	356
661	695	355
662	696	353
663	697	352
664	697	351
665	698	350
666	699	349
667	700	348
668	701	346
669	701	345
670	702	344
671	703	343
672	704	342
673	705	341
674	706	339
675	706	338
676	707	337
677	708	336
678	709	335
679	710	334
680	711	333
681	711	331
682	712	330
683	713	329
684	714	328
685	714	327
686	715	326
687	716	324
688	717	323
689	717	322
690	718	321
691	719	320
692	720	319
693	720	317
694	721	316
695	722	315
696	723	314
697	723	313
698	724	311
699	725	310
700	726	309
701	726	308
702	727	307
703	728	306
704	729	305
705	729	303
706	730	302
707	731	301
708	732	300
709	733	299
710	734	298
711	734	297
712	735	296
713	736	294
714	736	293
715	737	292
716	738	291
717	739	290
718	739	289
719	740	288
720	741	286
721	742	285
722	742	284
723	743	283
724	744	282
725	745	281
726	745	280
727	746	278
728	747	277
729	748	276
730	748	275
731	749	274
732	750	273
733	751	272
734	751	271
735	752	269
736	753	268
737	753	267
738	754	266
739	755	265
740	756	264
741	756	263
742	757	262
743	758	260
744	759	259
745	759	258
746	760	257
747	761	256
748	762	255
749	762	254
750	763	253
751	764	252
752	764	250
753	765	249
754	766	248
755	767	247
756	767	246
757	768	245
758	769	244
759	770	243
760	770	242
761	771	240
762	772	239
763	772	238
764	773	237
765	774	236
766	775	235
767	775	234
768	776	233
769	777	232
770	778	231
771	778	229
772	779	228
773	780	227
774	780	226
775	781	225
776	782	224
777	783	223
778	783	222
779	784	221
780	785	220
781	786	219
782	786	218
783	787	216
784	788	215
785	789	214
786	789	213
787	790	212
788	791	211
789	791	210
790	792	209
791	793	208
792	794	207
793	794	206
794	795	205
795	796	204
796	797	203
797	797	201
798	798	200
799	799	199
800	800	198
801	800	197
802	801	196
803	802	195
804	802	194
805	803	193
806	804	192
807	805	191
808	805	190
809	806	189
810	807	188
811	808	187
812	808	186
813	809	184
814	810	183
815	810	182
816	811	181
817	812	180
818	812	179
819	813	178
820	814	177
821	815	176
822	815	175
823	816	174
824	817	173
825	817	172
826	818	171
827	819	170
828	820	169
829	820	168
830	821	167
831	822	166
832	823	165
833	823	164
834	824	162
835	825	161
836	826	160
837	826	159
838	827	158
839	828	157
840	829	156
841	829	155
842	830	154
843	831	153
844	832	152
845	832	151
846	833	150
847	834	149
848	834	148
849	835	147
850	836	146
851	837	145
852	837	144
853	838	143
854	839	142
855	840	141
856	840	140
857	841	139
858	842	138
859	842	137
860	843	136
861	844	135
862	845	134
863	845	133
864	846	132
865	847	131
866	848	130
867	848	129
868	849	128
869	850	127
870	851	126
871	851	125
872	852	124
873	853	123
874	854	122
875	854	121
876	855	120
877	856	119
878	857	117
879	857	116
880	858	115
881	859	114
882	860	113
883	860	112
884	861	111
885	862	110
886	862	109
887	863	108
888	864	107
889	865	106
890	865	105
891	866	104
892	867	103
893	868	102
894	868	101
895	869	100
896	870	99
897	871	98
898	872	97
899	872	96
900	873	95
901	874	94
902	875	93
903	875	93
904	876	92
905	877	91
906	877	90
907	878	89
908	879	88
909	880	87
910	880	86
911	881	85
912	882	84
913	883	83
914	883	82
915	884	81
916	885	80
917	885	79
918	886	78
919	887	77
920	888	76
921	888	75
922	889	74
923	890	73
924	891	72
925	891	71
926	892	70
927	893	69
928	893	68
929	894	67
930	895	66
931	896	65
932	897	64
933	897	63
934	898	62
935	899	61
936	899	60
937	900	59
938	901	58
939	901	57
940	902	56
941	903	55
942	904	54
943	904	53
944	905	52
945	906	51
946	907	50
947	907	49
948	908	48
949	909	47
950	909	46
951	910	45
952	911	44
953	912	43
954	913	43
955	913	42
956	914	41
957	915	40
958	915	39
959	916	38
960	917	37
961	918	36
962	918	35
963	919	34
964	920	33
965	921	32
966	921	31
967	922	30
968	923	29
969	924	28
970	924	27
971	925	26
972	926	25
973	927	24
974	928	23
975	928	22
976	929	21
977	930	20
978	931	19
979	932	19
980	932	18
981	933	17
982	934	16
983	935	15
984	935	14
985	936	13
986	937	12
987	938	11
988	938	10
989	939	9
990	940	8
991	941	7
992	941	6
993	942	5
994	943	4
995	944	3
996	944	2
997	945	1
998	946	0
999	946	0
